id,latitude,longitude,label,quality,max_mean-bright,max_std_bright,date,region
66596775,-14.7889,-39.0489,2,6,,,2022-03-14,Ilheus
16165714,43.1258,5.9306,2,6,,,2022-03-14,Toulon
64672366,-26.8667,26.6667,2,6,,,2022-03-14,Klerksdorp
78480154,41.4409,-82.184,2,6,,,2022-03-14,Lorain
87122100,-22.5439,-44.1708,2,6,,,2022-03-14,Barra Mansa
45205644,47.6502,132.503,2,6,,,2022-03-14,Tongjiang
380738,35.8492,-86.4119,2,6,,,2022-03-14,Murfreesboro
97514707,35.9907,-79.9938,2,6,,,2022-03-14,High Point
75834987,51.6667,7.8167,2,6,,,2022-03-14,Hamm
9882041,5.8372,-5.3572,2,6,,,2022-03-14,Divo
60141842,-21.5317,-64.7311,2,6,,,2022-03-14,Tarija
96409797,31.1249,33.8006,2,6,,,2022-03-14,Al `Arish
97815172,28.9008,120.0284,2,6,,,2022-03-14,Guli
65577573,35.6536,139.9017,2,6,,,2022-03-14,Urayasu
63678126,9.0804,6.01,2,6,,,2022-03-14,Bida
64157953,50.3011,18.6498,2,6,,,2022-03-14,Gliwice
84218411,-5.0667,-81.1,2,6,,,2022-03-14,Paita
79542497,24.9575,121.2989,2,6,,,2022-03-14,Bade
42933705,37.1051,-76.5185,2,6,,,2022-03-14,Newport News
64395084,-19.25,146.8167,2,6,,,2022-03-14,Townsville
54038411,4.4667,97.95,2,6,,,2022-03-14,Langsa
78359176,16.043,120.334,2,6,,,2022-03-14,Dagupan City
55605522,19.8178,-97.3667,2,6,,,2022-03-14,Teziutlan
39411663,17.0197,54.0897,2,6,,,2022-03-14,Salalah
38001982,-7.3389,110.5022,2,6,,,2022-03-14,Salatiga
52602970,41.1867,-8.6844,2,6,,,2022-03-14,Matosinhos
69842182,-37.7833,175.2833,2,6,,,2022-03-14,Hamilton
64394585,32.8664,59.2211,2,6,,,2022-03-14,Birjand
80540300,23.6236,102.8097,2,6,,,2022-03-14,Lin'an
86225044,19.4167,-98.9,2,6,,,2022-03-14,Chicoloapan
88465044,12.9204,79.15,2,6,,,2022-03-14,Vellore
80888746,36.7511,5.0642,2,6,,,2022-03-14,Bejaia
92076190,34.1248,-117.5666,2,6,,,2022-03-14,Rancho Cucamonga
70654228,69.3333,88.2167,2,6,,,2022-03-14,Norilsk
38420761,22.74,88.37,2,6,,,2022-03-14,Titagarh
90550015,-10.855,-37.1258,2,6,,,2022-03-14,Nossa Senhora do Socorro
8473628,53.1167,25.9833,2,6,,,2022-03-14,Baranavichy
85981821,19.2833,-98.4333,2,6,,,2022-03-14,Santa Maria Texmelucan
50467604,35.3197,139.5525,2,6,,,2022-03-14,Kamakurayama
92455828,33.7341,-116.9969,2,6,,,2022-03-14,Hemet
24738911,24.9167,121.15,2,6,,,2022-03-14,Yangmei
47611045,18.2,-73.75,2,6,,,2022-03-14,Les Cayes
12846647,21.9833,-99.0167,2,6,,,2022-03-14,Ciudad Valles
81445035,43.4628,-3.805,2,6,,,2022-03-14,Santander
85688623,11.01,29.7,2,6,,,2022-03-14,Kadugli
93451862,37.943,23.6469,2,6,,,2022-03-14,Piraeus
47756530,-19.3987,-40.0651,2,6,,,2022-03-14,Linhares
60109615,18.6333,-91.8333,2,6,,,2022-03-14,Ciudad del Carmen
54923870,17.7866,95.7507,2,6,,,2022-03-14,Letpandan
71966046,50.3,18.7833,2,6,,,2022-03-14,Zabrze
34906745,38.6803,-9.1583,2,6,,,2022-03-14,Almada
88114001,49.7414,13.3825,2,6,,,2022-03-14,Plzen
95434858,16.0333,-16.5,2,6,,,2022-03-14,Saint-Louis
61018033,-17.7978,-50.9278,2,6,,,2022-03-14,Rio Verde
80559901,36.9789,-122.0346,2,6,,,2022-03-14,Santa Cruz
88781047,30.3342,-9.4972,2,6,,,2022-03-14,Ait Melloul
66380515,16.2511,-92.1342,2,6,,,2022-03-14,Comitan
68313406,41.4016,-73.471,2,6,,,2022-03-14,Danbury
7306853,33.7844,-112.2989,2,6,,,2022-03-14,Peoria
94648190,55.6031,37.7331,2,6,,,2022-03-14,Orekhovo-Borisovo Yuzhnoye
86598055,38.697,-9.3017,2,6,,,2022-03-14,Oeiras
86594131,-12.4167,13.5333,2,6,,,2022-03-14,Catumbela
24549578,41.2583,31.425,2,6,,,2022-03-14,Eregli
1691407,33.2247,-117.3083,2,6,,,2022-03-14,Oceanside
32363392,9.32,42.15,2,6,,,2022-03-14,Harar
13766047,42.3408,-3.6997,2,6,,,2022-03-14,Burgos
70810818,36.665,65.752,2,6,,,2022-03-14,Shibirghan
83267487,22.8667,88.3833,2,6,,,2022-03-14,Chandannagar
19089999,53.78,20.4942,2,6,,,2022-03-14,Olsztyn
45901229,11.75,79.75,2,6,,,2022-03-14,Cuddalore
36499543,21.3564,-101.9292,2,6,,,2022-03-14,Lagos de Moreno
71068439,37.3919,46.2392,2,6,,,2022-03-14,Maragheh
4537157,3.3283,99.1625,2,6,,,2022-03-14,Tebingtinggi
62054926,40.35,-3.8333,2,6,,,2022-03-14,Alcorcon
45082230,45.4347,4.3903,2,6,,,2022-03-14,Saint-Etienne
91679289,18.5036,-88.3053,2,6,,,2022-03-14,Chetumal
83267013,29.47,55.73,2,6,,,2022-03-14,Sirjan
52291635,15.0667,120.7167,2,6,,,2022-03-14,Mexico
52353716,49.4811,8.4353,2,6,,,2022-03-14,Ludwigshafen
52600017,38.416,-121.3842,2,6,,,2022-03-14,Elk Grove
64292621,53.1667,48.4667,2,6,,,2022-03-14,Syzran
56248230,10.6722,-63.2403,2,6,,,2022-03-14,Carupano
77330244,14.9333,120.6,2,6,,,2022-03-14,Lubao
42750720,-16.2528,-47.95,2,6,,,2022-03-14,Luziania
97914877,12.4333,-86.8833,2,6,,,2022-03-14,Leon
1252580,15.82,80.35,2,6,,,2022-03-14,Chirala
44382699,18.4487,-95.2126,2,6,,,2022-03-14,San Andres Tuxtla
51280771,39.7767,30.5206,2,6,,,2022-03-14,Eskisehir
45362032,39.9831,-0.0331,2,6,,,2022-03-14,Castellon de la Plana
96336407,23.0236,114.0927,2,6,,,2022-03-14,Tiantoujiao
90381006,49.8225,19.0444,2,6,,,2022-03-14,Bielsko-Biala
91248449,28.7,-100.5231,2,6,,,2022-03-14,Piedras Negras
61662668,30.4628,31.1797,2,6,,,2022-03-14,Banha
79407569,37.075,36.25,2,6,,,2022-03-14,Osmaniye
31936603,50.347,18.923,2,6,,,2022-03-14,Bytom
48333973,41.8471,126.9301,2,6,,,2022-03-14,Linjiang
20087469,20.9516,107.0852,2,6,,,2022-03-14,Ha Long
53674447,24.6561,84.4356,2,6,,,2022-03-14,Deo
33630681,26.0128,-80.3382,2,6,,,2022-03-14,Pembroke Pines
79493822,34.8828,-1.3167,2,6,,,2022-03-14,Tlemcen
53182483,36.6,140.65,2,6,,,2022-03-14,Hitachi
91851130,-2.95,25.9167,2,6,,,2022-03-14,Kindu
27841580,32.8639,51.5475,2,6,,,2022-03-14,Shahin Shahr
77983218,49.49,0.1,2,6,,,2022-03-14,Le Havre
10797805,38.1133,-122.2358,2,6,,,2022-03-14,Vallejo
78432916,6.2167,125.0667,2,6,,,2022-03-14,Polomolok
60165910,-8.195,114.3696,2,6,,,2022-03-14,Banyuwangi
82900454,38.9956,-1.8558,2,6,,,2022-03-14,Albacete
31841480,17.9,77.55,2,6,,,2022-03-14,Bidar
10801182,15.1458,120.9783,2,6,,,2022-03-14,San Miguel
1899471,19.3833,-70.5167,2,6,,,2022-03-14,Moca
27025671,51.4275,6.8825,2,6,,,2022-03-14,Mulheim
88897090,-17.4042,-66.0408,2,6,,,2022-03-14,Sacaba
23577668,44.7,10.6333,2,6,,,2022-03-14,Reggio Emilia
89145752,44.3711,-79.6769,2,6,,,2022-03-14,Barrie
43275094,55.8167,37.3333,2,6,,,2022-03-14,Krasnogorsk
77216179,14.1389,-16.0764,2,6,,,2022-03-14,Kaolack
87742424,35.3681,132.755,2,6,,,2022-03-14,Izumo
28930210,14.95,120.9,2,6,,,2022-03-14,Baliuag
76173906,35.7933,139.5653,2,6,,,2022-03-14,Niiza
75346974,9.7833,125.4833,2,6,,,2022-03-14,Surigao
62247358,-23.2817,-46.7425,2,6,,,2022-03-14,Francisco Morato
83586865,33.7787,-117.9601,2,6,,,2022-03-14,Garden Grove
18349439,47.5167,42.15,2,6,,,2022-03-14,Volgodonsk
40461348,28.405,-106.8667,2,6,,,2022-03-14,Cuauhtemoc
22843900,33.5869,71.4414,2,6,,,2022-03-14,Kohat
30657047,7.7306,8.5361,2,6,,,2022-03-14,Makurdi
27107421,56.4,61.9333,2,6,,,2022-03-14,Kamensk-Ural'skiy
94279466,36.0164,-115.2208,2,6,,,2022-03-14,Enterprise
85255072,-3.9906,-79.205,2,6,,,2022-03-14,Loja
19612249,42.3372,-122.8537,2,6,,,2022-03-14,Medford
35537596,7.76,-8.83,2,6,,,2022-03-14,N'Zerekore
64583309,43.8,131.95,2,6,,,2022-03-14,Ussuriysk
93875057,35.7239,140.2239,2,6,,,2022-03-14,Sakura
24722724,15.3249,120.6554,2,6,,,2022-03-14,Concepcion
6728275,-3.3953,29.1378,2,6,,,2022-03-14,Uvira
50120136,42.6341,141.6055,2,6,,,2022-03-14,Tomakomai
86318334,17.9667,-76.8667,2,6,,,2022-03-14,Portmore
81982966,16.1875,81.1389,2,6,,,2022-03-14,Machilipatnam
85474295,36.0667,4.7667,2,6,,,2022-03-14,Bordj Bou Arreridj
22673700,34.2942,48.82,2,6,,,2022-03-14,Malayer
9817494,35.782,-78.8191,2,6,,,2022-03-14,Cary
71307939,2.0336,103.3194,2,6,,,2022-03-14,Kluang
28467390,47.4222,40.0939,2,6,,,2022-03-14,Novocherkassk
42130635,33.96,10.0,2,6,,,2022-03-14,Metouia
35893327,34.8667,137.0667,2,6,,,2022-03-14,Nishio
79139141,48.0809,-122.1561,2,6,,,2022-03-14,Marysville
6209571,-33.2994,-66.3392,2,6,,,2022-03-14,San Luis
22074216,-41.4718,-72.9396,2,6,,,2022-03-14,Puerto Montt
99864283,33.8616,-117.5649,2,6,,,2022-03-14,Corona
16358903,22.4333,87.3333,2,6,,,2022-03-14,Medinipur
2498077,53.1439,8.2139,2,6,,,2022-03-14,Oldenburg
85307984,24.6728,102.9149,2,6,,,2022-03-14,Fenglu
5496851,32.5005,20.83,2,6,,,2022-03-14,Al Marj
52483431,36.7817,126.4522,2,6,,,2022-03-14,Sosan
9372114,29.178,-82.1511,2,6,,,2022-03-14,Ocala
63492496,59.8498,17.6389,2,6,,,2022-03-14,Uppsala
10866847,41.15,-8.5333,2,6,,,2022-03-14,Gondomar
47733332,24.9004,89.95,2,6,,,2022-03-14,Jamalpur
28253086,10.2003,-67.5514,2,6,,,2022-03-14,Santa Rita
90417854,53.3917,-2.5972,2,6,,,2022-03-14,Warrington
20014647,34.2,74.34,2,6,,,2022-03-14,Baramula
37638247,38.2992,-77.4872,2,6,,,2022-03-14,Fredericksburg
41720700,36.3147,139.8003,2,6,,,2022-03-14,Oyama
3189610,-1.2417,-78.6197,2,6,,,2022-03-14,Ambato
50073480,40.1711,126.2758,2,6,,,2022-03-14,Huich'on
52798958,36.765,45.721,2,6,,,2022-03-14,Mahabad
22233768,-23.7172,-46.8494,2,6,,,2022-03-14,Itapecerica da Serra
27129758,-23.6228,-46.5508,2,6,,,2022-03-14,Sao Caetano do Sul
57003982,-25.6667,27.2336,2,6,,,2022-03-14,Rustenburg
10758686,19.102,108.6391,2,6,,,2022-03-14,Basuo
73372487,55.1667,59.6667,2,6,,,2022-03-14,Zlatoust
44353117,52.3803,4.6406,2,6,,,2022-03-14,Haarlem
69510215,38.25,21.7333,2,6,,,2022-03-14,Patra
55453696,11.5442,-72.9069,2,6,,,2022-03-14,Riohacha
54488028,-13.7667,15.0833,2,6,,,2022-03-14,Catape
65859670,17.6167,121.7167,2,6,,,2022-03-14,Tuguegarao
68402407,-25.395,-51.4578,2,6,,,2022-03-14,Guarapuava
62424221,34.2903,-83.8301,2,6,,,2022-03-14,Gainesville
53374406,-23.2642,-47.2992,2,6,,,2022-03-14,Itu
17798401,25.8804,80.8,2,6,,,2022-03-14,Fatehpur
39564671,32.03,44.4,2,6,,,2022-03-14,Al Kufah
45260611,7.297,80.6385,2,6,,,2022-03-14,Kandy
65391024,18.3431,105.9058,2,6,,,2022-03-14,Ha Tinh
26344922,-28.7386,24.7586,2,6,,,2022-03-14,Kimberley
5106717,16.243,80.64,2,6,,,2022-03-14,Tenali
64015710,34.7178,137.8514,2,6,,,2022-03-14,Iwata
62209684,-0.3603,42.5489,2,6,,,2022-03-14,Kismaayo
27109485,41.6781,26.5594,2,6,,,2022-03-14,Edirne
13051165,36.7541,137.0257,2,6,,,2022-03-14,Takaoka
58579921,35.1667,-2.9333,2,6,,,2022-03-14,Nador
18620275,36.8667,6.9,2,6,,,2022-03-14,Skikda
636194,44.4196,84.9012,2,6,,,2022-03-14,Kuytun
26727612,45.1715,5.7224,2,6,,,2022-03-14,Grenoble
60670608,52.2789,8.0431,2,6,,,2022-03-14,Osnabruck
39465583,43.1121,12.3888,2,6,,,2022-03-14,Perugia
82978336,18.8833,-99.1667,2,6,,,2022-03-14,Jiutepec
91248320,13.3322,74.7461,2,6,,,2022-03-14,Udipi
51132385,43.9,-78.85,2,6,,,2022-03-14,Oshawa
57576983,55.7075,21.1428,2,6,,,2022-03-14,Klaipeda
62937307,2.9667,99.8,2,6,,,2022-03-14,Tanjungbalai
99470257,42.9236,143.1967,2,6,,,2022-03-14,Obihiro
50699300,7.1917,124.5333,2,6,,,2022-03-14,Midsayap
22969709,51.0333,6.9833,2,6,,,2022-03-14,Leverkusen
67820750,35.3747,139.2203,2,6,,,2022-03-14,Hadano
11062628,42.9833,144.3833,2,6,,,2022-03-14,Kushiro
13354011,35.9333,36.6333,2,6,,,2022-03-14,Idlib
15421423,27.63,80.75,2,6,,,2022-03-14,Sitalpur
42676983,31.6333,-2.2,2,6,,,2022-03-14,Bechar
63682115,12.8308,79.7078,2,6,,,2022-03-14,Conjeeveram
64808952,14.73,78.55,2,6,,,2022-03-14,Proddatur
27692585,22.1456,-80.4364,2,6,,,2022-03-14,Cienfuegos
53407821,36.25,46.2736,2,6,,,2022-03-14,Saqqez
23447418,23.2881,116.2594,2,6,,,2022-03-14,Zhanlicun
80658194,44.1523,87.9793,2,6,,,2022-03-14,Fukang
36456969,7.05,124.6667,2,6,,,2022-03-14,Pikit
66819164,32.07,34.8235,2,6,,,2022-03-14,Ramat Gan
80092698,-32.8494,27.4381,2,6,,,2022-03-14,Bhisho
53812031,43.3019,68.2692,2,6,,,2022-03-14,Turkistan
28912639,53.645,-1.7798,2,6,,,2022-03-14,Huddersfield
66956399,-12.4667,14.1333,2,6,,,2022-03-14,Bocoio
84537997,-36.6067,-72.1033,2,6,,,2022-03-14,Chillan
6737730,29.3333,48.0,2,6,,,2022-03-14,Abu Hulayfah
13925636,55.4004,10.3833,2,6,,,2022-03-14,Odense
16977398,31.802,74.255,2,6,,,2022-03-14,Muridke
50014022,5.6667,-0.0167,2,6,,,2022-03-14,Tema
15024765,-5.1167,105.3,2,6,,,2022-03-14,Metro
10650498,-27.6167,152.7667,2,6,,,2022-03-14,Ipswich
55944226,-23.5917,-48.0531,2,6,,,2022-03-14,Itapetininga
90597489,21.4618,95.3914,2,6,,,2022-03-14,Myingyan
12897547,-10.7311,15.0003,2,6,,,2022-03-14,Quibala
33664701,-22.4119,-42.9658,2,6,,,2022-03-14,Teresopolis
62889082,29.3242,-100.9317,2,6,,,2022-03-14,Ciudad Acuna
22365883,37.8944,127.1992,2,6,,,2022-03-14,Pocheon
57045710,20.8504,72.92,2,6,,,2022-03-14,Navsari
76935348,-2.5619,-44.0539,2,6,,,2022-03-14,Sao Jose de Ribamar
59860870,7.7,27.9833,2,6,,,2022-03-14,Wau
54135170,33.9517,131.2467,2,6,,,2022-03-14,Ube
67938771,30.0703,71.1933,2,6,,,2022-03-14,Muzaffargarh
2488848,33.705,8.965,2,6,,,2022-03-14,Kebili
9823955,40.1167,67.85,2,6,,,2022-03-14,Jizzax
57161808,22.7807,100.9782,2,6,,,2022-03-14,Simao
91332288,19.2693,-98.4283,2,6,,,2022-03-14,San Martin Texmelucan de Labastida
68938571,43.3494,17.8125,2,6,,,2022-03-14,Mostar
90977482,14.3167,120.7667,2,6,,,2022-03-14,Naic
86955125,13.45,22.44,2,6,,,2022-03-14,El Geneina
4885370,23.267,113.2304,2,6,,,2022-03-14,Jinggang
45979710,30.5589,49.1981,2,6,,,2022-03-14,Bandar-e Mahshahr
56986685,42.9848,-71.4447,2,6,,,2022-03-14,Manchester
42014400,22.7772,73.6203,2,6,,,2022-03-14,Godhra
8488386,9.4333,-64.4667,2,6,,,2022-03-14,Anaco
50286473,-4.9039,-80.6853,2,6,,,2022-03-14,Sullana
42731382,35.7178,139.5661,2,6,,,2022-03-14,Musashino
46072837,51.4542,-0.9731,2,6,,,2022-03-14,Reading
35043009,44.85,20.4,2,6,,,2022-03-14,Zemun
81449807,13.9667,121.5333,2,6,,,2022-03-14,Sariaya
4392597,18.1,-96.1167,2,6,,,2022-03-14,Tuxtepec
39342482,14.2917,-89.8958,2,6,,,2022-03-14,Jutiapa
31820706,28.03,79.09,2,6,,,2022-03-14,Budaun
82552043,13.2,79.1167,2,6,,,2022-03-14,Chittoor
15156594,-26.1883,28.3206,2,6,,,2022-03-14,Benoni
18357212,36.5656,128.725,2,6,,,2022-03-14,Andong
52437882,31.4175,46.1772,2,6,,,2022-03-14,Ash Shatrah
65390129,30.4,56.0,2,6,,,2022-03-14,Rafsanjan
44968240,27.2578,33.8117,2,6,,,2022-03-14,Al Ghardaqah
15191852,0.1333,117.5,2,6,,,2022-03-14,Bontang
60329586,20.0833,-98.3667,2,6,,,2022-03-14,Tulancingo
46486026,-9.3,14.9167,2,6,,,2022-03-14,Ndalatando
21530221,52.21,5.97,2,6,,,2022-03-14,Apeldoorn
15484044,55.8,38.45,2,6,,,2022-03-14,Elektrostal
7817452,-13.8578,-40.0839,2,6,,,2022-03-14,Jequie
31557020,17.4833,106.6,2,6,,,2022-03-14,Dong Hoi
98058265,23.4,88.5,2,6,,,2022-03-14,Krishnanagar
32607630,45.4,-71.9,2,6,,,2022-03-14,Sherbrooke
35255305,7.0083,125.0894,2,6,,,2022-03-14,Kidapawan
10801182,-34.5333,-58.7167,2,6,,,2022-03-14,San Miguel
83194005,20.4478,-97.32,2,6,,,2022-03-14,Papantla de Olarte
69761493,14.55,44.4017,2,6,,,2022-03-14,Dhamar
98502310,-34.8333,-58.5167,2,6,,,2022-03-14,Jose Maria Ezeiza
94084936,51.55,0.71,2,6,,,2022-03-14,Southend
15982426,-20.0219,-44.0589,2,6,,,2022-03-14,Ibirite
14210820,51.1667,7.0833,2,6,,,2022-03-14,Solingen
30551590,46.8511,83.1488,2,6,,,2022-03-14,Tacheng
93666555,45.7667,4.8803,2,6,,,2022-03-14,Villeurbanne
61279436,18.3793,-66.1635,2,6,,,2022-03-14,Bayamon
80454585,-22.9189,-46.5425,2,6,,,2022-03-14,Braganca Paulista
90165526,38.1522,114.5771,2,6,,,2022-03-14,Zhengding
32215601,-22.9239,-45.4617,2,6,,,2022-03-14,Pindamonhangaba
15762238,52.2236,6.8956,2,6,,,2022-03-14,Enschede
33189666,7.0731,-73.1681,2,6,,,2022-03-14,Giron
81011168,47.3167,5.0167,2,6,,,2022-03-14,Dijon
56957414,33.3333,69.9167,2,6,,,2022-03-14,Khost
87257069,12.25,-2.3667,2,6,,,2022-03-14,Koudougou
19362624,49.8667,8.65,2,6,,,2022-03-14,Darmstadt
14675703,19.1167,-72.7,2,6,,,2022-03-14,Saint-Marc
34920587,20.7833,96.9667,2,6,,,2022-03-14,Taunggyi
716650,46.1667,21.3167,2,6,,,2022-03-14,Arad
63110790,37.0667,37.3833,2,6,,,2022-03-14,Gaziantep
46731919,28.6453,70.6567,2,6,,,2022-03-14,Khanpur
42612582,-12.0139,-76.825,2,6,,,2022-03-14,Huaycan
92455127,-33.3333,-60.2167,2,6,,,2022-03-14,San Nicolas de los Arroyos
137060,49.4122,8.71,2,6,,,2022-03-14,Heidelberg
73447136,31.7197,131.0617,2,6,,,2022-03-14,Miyakonojo
15792053,14.8667,120.95,2,6,,,2022-03-14,Pandi
42100158,48.7208,37.5556,2,6,,,2022-03-14,Kramatorsk
58083807,38.6333,-9.0833,2,6,,,2022-03-14,Seixal
88211127,43.55,10.3167,2,6,,,2022-03-14,Livorno
45211471,32.3256,50.8644,2,6,,,2022-03-14,Shahr-e Kord
790697,51.7298,75.3266,2,6,,,2022-03-14,Ekibastuz
93402657,7.0167,100.4667,2,6,,,2022-03-14,Hat Yai
71772606,46.25,20.1667,2,6,,,2022-03-14,Szeged
61975264,-28.4686,-65.7792,2,6,,,2022-03-14,Catamarca
28189566,41.4667,69.5833,2,6,,,2022-03-14,Chirchiq
60985662,28.4853,-16.3167,2,6,,,2022-03-14,La Laguna
24476703,9.35,42.8,2,6,,,2022-03-14,Jijiga
83873610,40.1144,-88.2735,2,6,,,2022-03-14,Champaign
551530,38.8185,-77.0861,2,6,,,2022-03-14,Alexandria
7052098,-33.9667,22.45,2,6,,,2022-03-14,George
78170726,51.5426,7.219,2,6,,,2022-03-14,Herne
37915263,44.4161,12.2017,2,6,,,2022-03-14,Ravenna
29785861,35.7547,139.4686,2,6,,,2022-03-14,Higashimurayama
23931289,37.6328,-122.0772,2,6,,,2022-03-14,Hayward
53441362,21.6948,72.9805,2,6,,,2022-03-14,Bharuch
37946232,35.3594,136.6128,2,6,,,2022-03-14,Ogaki
89073166,25.88,86.6,2,6,,,2022-03-14,Saharsa
97634142,19.7958,-70.6944,2,6,,,2022-03-14,Puerto Plata
64643271,22.9839,113.0139,2,6,,,2022-03-14,Nan Zhuang
62676878,-14.8167,14.5167,2,6,,,2022-03-14,Quipungo
54401967,10.95,123.3,2,6,,,2022-03-14,Cadiz
58617321,10.7,105.1167,2,6,,,2022-03-14,Chau Doc
95275612,41.445,-8.2908,2,6,,,2022-03-14,Guimaraes
86001062,52.15,5.38,2,6,,,2022-03-14,Amersfoort
71023707,34.5781,136.5275,2,6,,,2022-03-14,Matsuzaka
38953782,31.52,75.98,2,6,,,2022-03-14,Haripur
23046933,34.194,43.875,2,6,,,2022-03-14,Samarra'
37490013,16.7367,-92.6383,2,6,,,2022-03-14,San Cristobal
26393444,39.771,-89.6538,2,6,,,2022-03-14,Springfield
87901796,17.1333,121.8833,2,6,,,2022-03-14,Ilagan
15531605,-34.7167,-58.6167,2,6,,,2022-03-14,Rafael Castillo
43127091,37.8714,32.4847,2,6,,,2022-03-14,Konya
93682551,-33.123,-64.3478,2,6,,,2022-03-14,Rio Cuarto
22364171,-25.7684,29.4783,2,6,,,2022-03-14,Middelburg
22035851,47.4736,-0.5542,2,6,,,2022-03-14,Angers
73345252,15.3167,-88.0167,2,6,,,2022-03-14,Villanueva
96373711,31.1487,72.6866,2,6,,,2022-03-14,Gojra
56829237,-17.535,-39.7419,2,6,,,2022-03-14,Teixeira de Freitas
84457088,39.6977,-105.1168,2,6,,,2022-03-14,Lakewood
11395338,-8.0219,-34.9808,2,6,,,2022-03-14,Camarajibe
93932209,40.399,-86.8594,2,6,,,2022-03-14,Lafayette
58438105,37.3447,126.9683,2,6,,,2022-03-14,Uiwang
21486925,10.5333,123.9333,2,6,,,2022-03-14,Danao
6235905,-22.4624,-68.9272,2,6,,,2022-03-14,Calama
94193297,23.0701,113.8693,2,6,,,2022-03-14,Chaoshan
71837605,47.7972,13.0477,2,6,,,2022-03-14,Salzburg
8354162,32.5861,73.4917,2,6,,,2022-03-14,Mandi Bahauddin
24145660,2.7833,27.6167,2,6,,,2022-03-14,Isiro
19619865,36.1528,5.69,2,6,,,2022-03-14,El Eulma
18515626,26.7646,114.3093,2,6,,,2022-03-14,Xiaping
92600127,41.6458,41.6417,2,6,,,2022-03-14,Batumi
50183746,36.1647,1.3317,2,6,,,2022-03-14,Chlef
66751597,28.1667,-110.6667,2,6,,,2022-03-14,Guaymas
83607559,32.2689,75.6497,2,6,,,2022-03-14,Pathankot
85487791,41.1833,28.7333,2,6,,,2022-03-14,Arnavutkoy
6188875,39.4336,-77.4141,2,6,,,2022-03-14,Frederick
76606458,-27.8158,-50.3258,2,6,,,2022-03-14,Lajes
75793141,44.8667,24.8833,2,6,,,2022-03-14,Pitesti
74121296,10.4167,123.9667,2,6,,,2022-03-14,Poblacion
26257180,37.5392,127.2147,2,6,,,2022-03-14,Hanam
5287312,15.3312,120.5898,2,6,,,2022-03-14,Capas
98806378,28.0408,82.4861,2,6,,,2022-03-14,Ghorahi
14980211,23.5239,77.8061,2,6,,,2022-03-14,Vidisha
78812482,21.0065,107.2726,2,6,,,2022-03-14,Cam Pha
71907393,0.95,-79.6667,2,6,,,2022-03-14,Esmeraldas
10618381,32.5592,36.0069,2,6,,,2022-03-14,Ar Ramtha
86483073,34.9893,137.0021,2,6,,,2022-03-14,Kariya
1238445,30.2012,-93.2122,2,6,,,2022-03-14,Lake Charles
33969718,31.8831,-102.3406,2,6,,,2022-03-14,Odessa
19400403,39.2167,9.1167,2,6,,,2022-03-14,Cagliari
17956159,52.4697,4.7767,2,6,,,2022-03-14,Zaanstad
19928682,36.3964,140.5344,2,6,,,2022-03-14,Hitachi-Naka
32513338,40.9833,37.8833,2,6,,,2022-03-14,Ordu
2605763,17.05,79.27,2,6,,,2022-03-14,Nalgonda
32008557,-5.0939,-42.8369,2,6,,,2022-03-14,Timon
1678857,33.2348,-87.5267,2,6,,,2022-03-14,Tuscaloosa
63088718,10.16,-67.5582,2,6,,,2022-03-14,Palo Negro
8151218,36.2864,7.9511,2,6,,,2022-03-14,Souk Ahras
39517836,54.226,28.4922,2,6,,,2022-03-14,Horad Barysaw
45091746,19.2433,-103.7247,2,6,,,2022-03-14,Colima
82960185,51.2003,6.6939,2,6,,,2022-03-14,Neuss
51420785,51.7519,-1.2578,2,6,,,2022-03-14,Oxford
12264187,-4.8589,-43.3558,2,6,,,2022-03-14,Caxias
33003194,32.597,-83.6529,2,6,,,2022-03-14,Warner Robins
59463973,34.5944,-118.1057,2,6,,,2022-03-14,Palmdale
39188775,52.3008,4.6653,2,6,,,2022-03-14,Hoofddorp
93139132,14.6,121.0333,2,6,,,2022-03-14,San Juan
76337452,46.8333,35.3667,2,6,,,2022-03-14,Melitopol
81335890,12.9333,8.5333,2,6,,,2022-03-14,Zango
87206043,31.1,30.95,2,6,,,2022-03-14,Kafr ash Shaykh
38067883,25.2167,88.7667,2,6,,,2022-03-14,Balurghat
61605666,26.0294,-80.1679,2,6,,,2022-03-14,Hollywood
33350551,29.9361,30.9269,2,6,,,2022-03-14,Madinat as Sadis min Uktubar
3052039,32.0249,-102.1137,2,6,,,2022-03-14,Midland
83221713,27.4833,95.0,2,6,,,2022-03-14,Dibrugarh
86119249,20.9,70.37,2,6,,,2022-03-14,Veraval
25372433,-12.1356,-38.4189,2,6,,,2022-03-14,Alagoinhas
4179793,-15.67,46.345,2,6,,,2022-03-14,Mahajanga
32635526,53.3667,55.9333,2,6,,,2022-03-14,Salavat
93776449,-6.75,23.9667,2,6,,,2022-03-14,Gandajika
90299794,28.7657,-81.8996,2,6,,,2022-03-14,Leesburg
92927134,49.0167,12.0833,2,6,,,2022-03-14,Regensburg
1724118,29.8554,-93.9264,2,6,,,2022-03-14,Port Arthur
65771448,54.9,52.3,2,6,,,2022-03-14,Almetyevsk
69491670,-8.4228,20.7393,2,6,,,2022-03-14,Lucapa
73521559,35.6333,139.45,2,6,,,2022-03-14,Tama
62239689,33.2497,126.56,2,6,,,2022-03-14,Seogwipo
31281739,36.3824,139.7341,2,6,,,2022-03-14,Tochigi
